(2016 FW13),2016-Apr-05 02:21 ± < 00:01,0.82 | 0.00210,0.82 | 0.00210,10.46,10.34,29.5,3.3 m -  7.5 m
(2016 GH1),2016-Apr-05 07:16 ± < 00:01,2.15 | 0.00551,2.14 | 0.00551,5.4,5.31,27.5,8.4 m -   19 m
(2016 GE1),2016-Apr-05 11:29 ± < 00:01,1.38 | 0.00356,1.38 | 0.00356,10.05,9.98,26.7,12 m -   27 m
(2016 EV27),2016-Apr-06 19:19 ± < 00:01,14.99 | 0.03852,14.99 | 0.03851,12.88,12.88,23.4,56 m -  120 m
(2016 GO206),2016-Apr-06 20:01 ±    00:06,0.86 | 0.00220,0.86 | 0.00220,22.53,22.48,26.3,15 m -   33 m
(2016 JO5),2016-Apr-06 22:56 ±    00:19,15.78 | 0.04054,15.73 | 0.04041,9.53,9.52,23.4,56 m -  120 m
(2016 FT13),2016-Apr-07 06:21 ± < 00:01,9.81 | 0.02519,9.76 | 0.02509,13.44,13.43,26.5,13 m -   30 m
(2016 GH3),2016-Apr-08 01:41 ± < 00:01,7.85 | 0.02017,7.84 | 0.02014,5.65,5.62,27.2,9.7 m -   22 m
(2016 GF2),2016-Apr-08 03:22 ± < 00:01,4.61 | 0.01185,4.58 | 0.01178,13.03,13.01,26.7,12 m -   27 m
(2016 GO134),2016-Apr-08 19:39 ±    00:03,0.86 | 0.00222,0.86 | 0.00221,15.19,15.12,27.6,8.0 m -   18 m
(2016 GC207),2016-Apr-09 09:13 ± < 00:01,12.67 | 0.03256,12.61 | 0.03240,8.29,8.28,26.7,12 m -   27 m
(2016 GK134),2016-Apr-09 11:57 ± < 00:01,5.23 | 0.01343,5.20 | 0.01336,11.32,11.3,27.3,9.2 m -   21 m
(2016 FG39),2016-Apr-10 08:22 ± < 00:01,4.44 | 0.01140,4.42 | 0.01135,7.64,7.61,26.9,11 m -   25 m
(2016 GW220),2016-Apr-10 23:41 ± < 00:01,5.66 | 0.01455,5.65 | 0.01451,13.24,13.22,26.8,12 m -   26 m
(2016 FV13),2016-Apr-11 00:13 ± < 00:01,1.81 | 0.00465,1.81 | 0.00465,10.96,10.91,25.8,18 m -   41 m
(2016 GU),2016-Apr-11 09:46 ± < 00:01,2.69 | 0.00691,2.69 | 0.00690,10.34,10.3,25.7,19 m -   43 m
363599 (2004 FG11),2016-Apr-11 16:39 ± < 00:01,19.29 | 0.04956,19.29 | 0.04956,24.51,24.51,21,0.152±0.003 km
(2016 GX220),2016-Apr-12 07:19 ± < 00:01,3.15 | 0.00808,3.14 | 0.00808,4.42,4.34,28.8,4.6 m -   10 m
(2016 HB),2016-Apr-12 11:17 ± < 00:01,10.57 | 0.02717,10.55 | 0.02710,7.92,7.91,24.4,35 m -   78 m
(2016 JB18),2016-Apr-13 03:22 ±    00:09,1.32 | 0.00338,1.32 | 0.00338,3.45,3.22,27.5,8.4 m -   19 m
(2005 GR33),2016-Apr-13 03:28 ± < 00:01,7.72 | 0.01985,7.72 | 0.01985,15.87,15.87,22.2,97 m -  220 m
(2016 GC134),2016-Apr-13 05:55 ± < 00:01,9.05 | 0.02326,9.01 | 0.02315,4.75,4.73,26.2,15 m -   34 m
(2016 FL12),2016-Apr-13 08:58 ± < 00:01,9.56 | 0.02457,9.53 | 0.02450,5.83,5.81,26.3,15 m -   33 m
(2016 GD222),2016-Apr-13 17:50 ± < 00:01,6.69 | 0.01720,6.67 | 0.01715,8.72,8.7,25.9,18 m -   39 m
(2016 FS14),2016-Apr-14 16:03 ± < 00:01,13.72 | 0.03526,13.67 | 0.03513,8.27,8.26,25.2,24 m -   54 m
(2016 GC221),2016-Apr-15 00:34 ± < 00:01,13.39 | 0.03441,13.34 | 0.03428,13.68,13.67,24.8,29 m -   65 m
(2016 HT6),2016-Apr-15 14:39 ±    00:31,5.20 | 0.01337,5.13 | 0.01317,10.75,10.73,25.9,18 m -   39 m
(2016 GE134),2016-Apr-15 15:41 ± < 00:01,16.69 | 0.04288,16.66 | 0.04282,4.52,4.5,25.1,25 m -   57 m
(2016 FL13),2016-Apr-15 16:57 ± < 00:01,9.74 | 0.02503,9.72 | 0.02498,11.99,11.98,25.4,22 m -   49 m
(2016 GP206),2016-Apr-16 04:58 ± < 00:01,17.37 | 0.04463,17.28 | 0.04441,9.7,9.7,25.1,25 m -   57 m
(2008 HU4),2016-Apr-16 09:31 ± < 00:01,4.94 | 0.01269,4.94 | 0.01269,1.44,1.28,28.3,5.8 m -   13 m
(2016 GM2),2016-Apr-16 15:55 ± < 00:01,12.63 | 0.03245,12.59 | 0.03235,9.23,9.22,25.1,25 m -   57 m
(2016 FY12),2016-Apr-17 19:16 ± < 00:01,5.85 | 0.01503,5.84 | 0.01500,13.28,13.27,26,17 m -   38 m
(2016 GP221),2016-Apr-18 06:21 ± < 00:01,1.54 | 0.00395,1.53 | 0.00394,19.77,19.74,25.9,18 m -   39 m
(2016 FN13),2016-Apr-19 00:40 ± < 00:01,13.93 | 0.03578,13.89 | 0.03568,3.52,3.5,27.2,9.7 m -   22 m
(2016 GY221),2016-Apr-19 15:42 ± < 00:01,15.16 | 0.03896,15.12 | 0.03885,8.18,8.18,24.5,33 m -   75 m
(2016 JH),2016-Apr-20 00:49 ±    00:05,15.73 | 0.04042,15.67 | 0.04026,3.57,3.55,27.1,10 m -   23 m
(2016 JR5),2016-Apr-20 20:58 ±    00:05,15.76 | 0.04050,15.64 | 0.04018,9.52,9.51,25,27 m -   59 m
(2016 GB222),2016-Apr-21 02:25 ± < 00:01,4.42 | 0.01136,4.40 | 0.01131,11.57,11.55,26.8,12 m -   26 m
(2020 HW6),2016-Apr-21 08:57 ±    12:51,15.99 | 0.04108,14.73 | 0.03785,6.16,6.15,26,17 m -   38 m
(2016 GC1),2016-Apr-21 10:51 ± < 00:01,8.82 | 0.02268,8.78 | 0.02256,8.36,8.34,26.5,13 m -   30 m
(2016 HF2),2016-Apr-21 14:27 ± < 00:01,4.62 | 0.01188,4.61 | 0.01185,6.24,6.21,26.1,16 m -   36 m
(2016 GZ220),2016-Apr-21 19:33 ± < 00:01,10.12 | 0.02600,10.07 | 0.02589,8.44,8.42,26.2,15 m -   34 m
(2016 GV221),2016-Apr-21 23:01 ± < 00:01,8.56 | 0.02198,8.53 | 0.02192,8.9,8.89,24.9,28 m -   62 m
(2016 HA),2016-Apr-22 08:57 ± < 00:01,6.49 | 0.01667,6.47 | 0.01662,12.35,12.34,26.2,15 m -   34 m
(2016 GD207),2016-Apr-22 10:28 ± < 00:01,4.43 | 0.01139,4.42 | 0.01135,6.33,6.29,25.8,18 m -   41 m
(2016 FH12),2016-Apr-23 00:15 ±    00:11,7.87 | 0.02022,7.75 | 0.01992,8.71,8.69,26.7,12 m -   27 m
(2016 JW5),2016-Apr-23 02:22 ± < 00:01,13.69 | 0.03518,13.69 | 0.03518,13.66,13.66,21.9,110 m -  240 m
(2016 GC222),2016-Apr-24 00:21 ± < 00:01,14.11 | 0.03625,13.92 | 0.03576,9.88,9.87,25.7,19 m -   43 m
(2016 GW221),2016-Apr-24 07:54 ± < 00:01,15.55 | 0.03997,15.55 | 0.03997,4.99,4.98,24.7,31 m -   68 m
(2016 HO),2016-Apr-24 12:29 ± < 00:01,2.10 | 0.00540,2.10 | 0.00540,4.78,4.67,25.7,19 m -   43 m
(2016 JX5),2016-Apr-24 13:17 ±    00:03,6.71 | 0.01724,6.68 | 0.01716,6.95,6.92,26.9,11 m -   25 m
(2016 JA),2016-Apr-24 22:34 ± < 00:01,2.89 | 0.00741,2.88 | 0.00740,7.4,7.36,27.6,8.0 m -   18 m
467351 (2003 KO2),2016-Apr-25 00:21 ± < 00:01,17.89 | 0.04598,17.89 | 0.04598,16.27,16.27,20.4,220 m -  500 m
(2016 HX23),2016-Apr-25 08:23 ±    00:44,2.93 | 0.00753,2.89 | 0.00741,13.87,13.85,27,11 m -   24 m
(2016 FY3),2016-Apr-25 11:48 ± < 00:01,6.35 | 0.01632,6.35 | 0.01632,20.69,20.68,21.2,0.205±0.051 km
(2016 HF19),2016-Apr-28 00:10 ± < 00:01,15.78 | 0.04055,15.76 | 0.04050,2.69,2.66,26.5,13 m -   30 m
(2016 HY23),2016-Apr-28 00:53 ±    00:14,6.54 | 0.01682,6.50 | 0.01669,7.3,7.28,26.9,11 m -   25 m
(2017 UJ2),2016-Apr-28 04:46 ±    02:23,14.26 | 0.03665,14.24 | 0.03660,5.15,5.14,30.9,1.8 m -  3.9 m
(2016 JU5),2016-Apr-28 12:34 ± < 00:01,5.51 | 0.01416,5.46 | 0.01404,18.8,18.79,26.1,16 m -   36 m
(2016 JN38),2016-Apr-30 02:30 ±    06:16,1.28 | 0.00329,1.15 | 0.00294,19.79,19.75,29.1,4.1 m -  9.1 m
(2016 JY5),2016-Apr-30 05:17 ± < 00:01,2.88 | 0.00739,2.87 | 0.00738,6.42,6.36,27.1,10 m -   23 m
(2008 PR9),2016-Apr-30 19:28 ± < 00:01,15.23 | 0.03913,15.23 | 0.03913,14.09,14.09,22.3,92 m -  210 m
(2016 FP12),2016-Apr-30 21:41 ± < 00:01,19.19 | 0.04932,19.19 | 0.04930,5.01,5,25.6,20 m -   45 m
(2014 US115),2016-May-01 00:48 ±    05:52,9.07 | 0.02331,7.34 | 0.01885,9.58,9.57,24.6,32 m -   71 m
(2016 HK),2016-May-01 01:28 ± < 00:01,4.65 | 0.01195,4.65 | 0.01195,7.59,7.56,24.8,29 m -   65 m
(2016 HO2),2016-May-01 07:43 ± < 00:01,16.76 | 0.04307,16.68 | 0.04286,6.02,6.01,26,17 m -   38 m
(2016 JA6),2016-May-02 03:45 ± < 00:01,2.52 | 0.00648,2.52 | 0.00648,11.23,11.19,26.3,15 m -   33 m
(2016 HP6),2016-May-02 03:54 ± < 00:01,8.90 | 0.02287,8.90 | 0.02287,5.96,5.94,25.4,22 m -   49 m
(2016 HD3),2016-May-02 06:09 ± < 00:01,2.19 | 0.00564,2.19 | 0.00564,6.89,6.82,28,6.7 m -   15 m
(2016 JZ5),2016-May-02 07:47 ± < 00:01,3.04 | 0.00782,3.04 | 0.00780,7.83,7.78,27,11 m -   24 m
(2002 CX58),2016-May-03 01:15 ± < 00:01,19.00 | 0.04883,19.00 | 0.04883,11.62,11.61,22.3,0.13±0.018 km
444584 (2006 UK),2016-May-03 15:45 ± < 00:01,17.81 | 0.04577,17.81 | 0.04577,16.22,16.22,20.2,240 m -  540 m
(2016 JX24),2016-May-04 00:09 ±    00:01,3.91 | 0.01005,3.90 | 0.01002,6.02,5.98,25.4,22 m -   49 m
(2016 JB),2016-May-04 10:29 ± < 00:01,4.09 | 0.01052,4.09 | 0.01051,5.78,5.74,27.1,10 m -   23 m
(2016 HN),2016-May-04 21:33 ± < 00:01,12.35 | 0.03174,12.35 | 0.03174,11.67,11.66,22.6,81 m -  180 m
388945 (2008 TZ3),2016-May-05 10:39 ± < 00:01,13.13 | 0.03373,13.13 | 0.03373,9.65,9.64,20.5,220 m -  480 m
(2014 JG55),2016-May-05 22:17 ± 1_21:07,15.02 | 0.03859,7.99 | 0.02053,11.03,11.03,29.2,3.8 m -  8.6 m
(2016 JS5),2016-May-05 22:47 ± < 00:01,0.53 | 0.00136,0.53 | 0.00135,16.08,15.95,30.7,1.9 m -  4.3 m
(2021 AE4),2016-May-07 01:12 ±    04:00,17.33 | 0.04452,17.05 | 0.04382,9.05,9.05,21.8,120 m -  260 m
(2016 JX11),2016-May-07 02:48 ± < 00:01,8.73 | 0.02243,8.71 | 0.02239,17.9,17.9,25,27 m -   59 m
(2016 JU28),2016-May-07 10:48 ± < 00:01,6.22 | 0.01599,6.19 | 0.01591,8.12,8.1,27.7,7.7 m -   17 m
(2016 JP17),2016-May-08 06:45 ± < 00:01,12.07 | 0.03101,12.05 | 0.03096,11.59,11.59,23.1,64 m -  140 m
(2016 HH19),2016-May-08 09:01 ± < 00:01,16.04 | 0.04122,15.95 | 0.04097,9.05,9.04,26.6,13 m -   28 m
(2016 JC6),2016-May-08 16:25 ± < 00:01,12.80 | 0.03290,12.80 | 0.03290,5.69,5.68,21.4,0.192±0.054 km
(2016 JX28),2016-May-08 21:39 ± < 00:01,14.31 | 0.03677,14.26 | 0.03663,10.48,10.47,24.6,32 m -   71 m
(2016 JG29),2016-May-09 00:54 ± < 00:01,4.90 | 0.01258,4.87 | 0.01252,14.63,14.62,25.4,22 m -   49 m
(2016 JQ5),2016-May-09 09:49 ± < 00:01,1.57 | 0.00404,1.57 | 0.00403,10.07,10,28.1,6.4 m -   14 m
(2016 JE18),2016-May-11 15:48 ± < 00:01,9.43 | 0.02424,9.41 | 0.02417,8.52,8.51,26.3,15 m -   33 m
(2019 JE),2016-May-13 13:06 ±    06:38,6.32 | 0.01624,6.16 | 0.01582,7.32,7.29,26.2,15 m -   34 m
(2016 LB2),2016-May-14 02:50 ±    00:33,13.37 | 0.03436,13.17 | 0.03383,18.16,18.16,22.6,80 m -  180 m
(2016 JW28),2016-May-14 12:21 ± < 00:01,5.56 | 0.01429,5.53 | 0.01422,12.4,12.39,25.5,0.031±0.010 km
(2016 JD18),2016-May-16 23:25 ± < 00:01,1.63 | 0.00418,1.63 | 0.00418,14.86,14.82,24.6,32 m -   71 m
(2016 JH18),2016-May-17 23:03 ± < 00:01,13.55 | 0.03483,13.44 | 0.03455,6.54,6.53,26.1,16 m -   36 m
(2016 GS2),2016-May-18 02:03 ± < 00:01,3.40 | 0.00875,3.40 | 0.00874,8.01,7.98,23,67 m -  150 m
(2016 HF3),2016-May-18 17:14 ± < 00:01,8.49 | 0.02182,8.49 | 0.02181,7.56,7.55,24.6,32 m -   71 m
(2020 HG9),2016-May-19 00:56 ±    00:21,14.41 | 0.03703,13.79 | 0.03545,12.87,12.87,23.3,58 m -  130 m
(2018 KS),2016-May-22 03:55 ±    08:55,8.26 | 0.02123,1.64 | 0.00420,7.23,7.22,27.9,7.0 m -   16 m
(2016 KH),2016-May-23 11:24 ± < 00:01,12.83 | 0.03297,12.77 | 0.03281,13.12,13.12,24.3,37 m -   82 m
(2016 JF38),2016-May-23 14:18 ± 9_06:53,7.14 | 0.01835,4.00 | 0.01027,5.67,5.64,27.9,6.9 m -   15 m
(2009 DL46),2016-May-24 17:59 ± < 00:01,6.16 | 0.01583,6.16 | 0.01583,6.46,6.44,22,110 m -  240 m
(2016 HP3),2016-May-25 10:46 ± < 00:01,18.26 | 0.04693,18.25 | 0.04690,9.33,9.33,23.7,48 m -  110 m
(2020 UA),2016-May-25 13:29 ±    00:23,13.42 | 0.03448,13.29 | 0.03415,6.09,6.08,28.4,5.5 m -   12 m
(2016 KO),2016-May-25 19:04 ± < 00:01,2.19 | 0.00561,2.18 | 0.00560,7.31,7.25,26.5,13 m -   30 m
(2016 KJ),2016-May-27 08:42 ± < 00:01,7.06 | 0.01813,6.98 | 0.01793,20.55,20.54,24.8,29 m -   65 m
(2016 LS1),2016-May-27 10:46 ± < 00:01,12.11 | 0.03112,12.05 | 0.03095,5.95,5.94,26.3,15 m -   33 m
(2016 LQ),2016-May-28 01:50 ±    00:03,9.39 | 0.02414,9.32 | 0.02395,15.44,15.43,25.1,25 m -   57 m
(2016 LN),2016-May-28 22:34 ± < 00:01,16.17 | 0.04154,16.09 | 0.04134,11.93,11.93,25.4,22 m -   49 m
(2016 LO1),2016-May-29 01:14 ± < 00:01,13.80 | 0.03547,13.72 | 0.03526,9.26,9.25,25.3,23 m -   52 m
(2016 LC9),2016-May-31 14:37 ± < 00:01,4.55 | 0.01169,4.54 | 0.01166,4.06,4.01,27,11 m -   24 m
(2016 JG17),2016-May-31 16:03 ± < 00:01,16.16 | 0.04153,16.15 | 0.04149,10.18,10.17,25.4,23 m -   50 m
(2016 LV),2016-Jun-01 23:43 ± < 00:01,3.61 | 0.00927,3.61 | 0.00927,10.36,10.33,23.1,64 m -  140 m
(2016 LB),2016-Jun-03 09:07 ± < 00:01,5.50 | 0.01414,5.50 | 0.01414,16.74,16.73,22.8,0.060±0.016 km
(2016 LG10),2016-Jun-03 10:09 ± < 00:01,1.86 | 0.00479,1.86 | 0.00478,8.65,8.58,25.6,20 m -   45 m
(2016 JB29),2016-Jun-04 23:15 ± < 00:01,12.06 | 0.03100,12.06 | 0.03100,9.24,9.23,24.7,31 m -   68 m
(2016 LR51),2016-Jun-05 04:31 ±    00:03,0.91 | 0.00235,0.91 | 0.00233,11.49,11.39,27.4,8.8 m -   20 m
(2016 KR),2016-Jun-05 23:01 ± < 00:01,9.88 | 0.02539,9.84 | 0.02529,12.89,12.88,25.4,22 m -   49 m
(2016 LO),2016-Jun-06 05:51 ± < 00:01,19.36 | 0.04975,19.33 | 0.04967,5.63,5.62,25.1,25 m -   57 m
(2016 LG),2016-Jun-06 12:05 ± < 00:01,2.94 | 0.00756,2.94 | 0.00756,6.13,6.08,25.3,23 m -   52 m
(2016 LQ1),2016-Jun-06 23:32 ± < 00:01,15.71 | 0.04037,15.63 | 0.04015,6.03,6.02,25.5,21 m -   47 m
(2016 LT1),2016-Jun-07 20:25 ± < 00:01,0.38 | 0.00097,0.38 | 0.00097,7.48,7.1,29,4.2 m -  9.4 m
(2016 JV),2016-Jun-08 11:27 ± < 00:01,16.41 | 0.04216,16.39 | 0.04212,7.49,7.49,24.9,28 m -   62 m
(2016 LO48),2016-Jun-08 20:36 ± < 00:01,8.34 | 0.02143,8.34 | 0.02143,6.16,6.14,25.4,22 m -   49 m
(2016 LR),2016-Jun-09 02:29 ± < 00:01,5.89 | 0.01512,5.87 | 0.01507,12.31,12.3,26.4,14 m -   31 m
(2016 LE10),2016-Jun-09 08:43 ± < 00:01,1.18 | 0.00304,1.18 | 0.00303,12.2,12.13,27.1,10 m -   23 m
(2016 LP10),2016-Jun-09 18:32 ±    00:01,0.19 | 0.00048,0.19 | 0.00048,15.92,15.56,29.3,3.7 m -  8.2 m
(2016 LY10),2016-Jun-10 02:55 ± < 00:01,1.81 | 0.00466,1.81 | 0.00466,6.94,6.85,28.5,5.3 m -   12 m
(2016 KL),2016-Jun-11 00:12 ± < 00:01,5.75 | 0.01477,5.74 | 0.01474,9.01,8.99,25.8,18 m -   41 m
(2016 MH3),2016-Jun-11 07:59 ±    13:06,8.47 | 0.02177,7.53 | 0.01934,5.21,5.19,27,11 m -   24 m
(2016 LA49),2016-Jun-12 01:51 ± < 00:01,1.47 | 0.00377,1.47 | 0.00377,5.03,4.88,27.5,8.4 m -   19 m
(2016 LT10),2016-Jun-12 14:58 ± < 00:01,7.43 | 0.01908,7.41 | 0.01905,4.68,4.65,26.9,11 m -   25 m
(2015 XZ378),2016-Jun-13 04:37 ±    00:25,9.73 | 0.02501,9.68 | 0.02487,1.64,1.57,27.2,9.7 m -   22 m
(2016 LJ8),2016-Jun-13 07:39 ± < 00:01,6.38 | 0.01640,6.34 | 0.01630,9.06,9.04,25.2,24 m -   54 m
(2018 XX3),2016-Jun-14 17:01 ±    01:27,2.46 | 0.00632,1.85 | 0.00474,4.33,4.23,29.7,3.1 m -  6.8 m
(2016 LG49),2016-Jun-15 20:24 ± < 00:01,15.11 | 0.03884,15.04 | 0.03866,17.38,17.37,22.4,88 m -  200 m
(2016 LK49),2016-Jun-16 16:17 ± < 00:01,3.22 | 0.00827,3.21 | 0.00824,19.97,19.96,26,17 m -   38 m
(2016 LY8),2016-Jun-18 13:12 ± < 00:01,13.33 | 0.03426,13.33 | 0.03426,10.03,10.02,22.8,73 m -  160 m
(2016 MA),2016-Jun-19 04:34 ± < 00:01,2.60 | 0.00668,2.60 | 0.00667,8.87,8.82,27.5,8.4 m -   19 m
(2016 LV51),2016-Jun-19 23:50 ± < 00:01,17.20 | 0.04420,17.11 | 0.04395,10.89,10.88,25.3,23 m -   52 m
(2009 CV),2016-Jun-20 01:31 ± < 00:01,12.40 | 0.03186,12.40 | 0.03186,4.69,4.67,24.3,37 m -   82 m
(2004 TE10),2016-Jun-20 13:15 ± < 00:01,17.66 | 0.04537,17.65 | 0.04537,14.05,14.05,24,42 m -   94 m
441987 (2010 NY65),2016-Jun-24 10:30 ± < 00:01,10.71 | 0.02753,10.71 | 0.02753,12.95,12.95,21.4,0.228±0.012 km
(2016 NA),2016-Jul-01 16:56 ± < 00:01,1.26 | 0.00323,1.26 | 0.00323,7.49,7.38,26.9,11 m -   25 m
(2016 NC56),2016-Jul-06 06:50 ±    00:03,3.29 | 0.00845,3.27 | 0.00841,14.64,14.62,27.3,9.2 m -   21 m
(2016 NO56),2016-Jul-06 20:59 ± < 00:01,1.91 | 0.00490,1.91 | 0.00490,12.13,12.09,25.7,19 m -   43 m
(2016 NL39),2016-Jul-06 21:28 ± < 00:01,3.61 | 0.00927,3.61 | 0.00927,4.29,4.22,27.6,8.0 m -   18 m
(2016 NM15),2016-Jul-06 21:39 ±    00:05,6.30 | 0.01618,6.29 | 0.01616,3.2,3.15,27.5,8.4 m -   19 m
(2016 NL22),2016-Jul-07 00:14 ± < 00:01,8.48 | 0.02178,8.43 | 0.02165,10.62,10.61,24.7,31 m -   68 m
(2016 NJ22),2016-Jul-07 10:14 ± < 00:01,0.74 | 0.00191,0.74 | 0.00190,7,6.79,28.4,5.6 m -   12 m
(2016 MO),2016-Jul-07 13:22 ± < 00:01,6.64 | 0.01706,6.62 | 0.01700,7.72,7.7,24.8,29 m -   65 m
(2016 NB56),2016-Jul-08 04:14 ±    00:04,7.33 | 0.01883,7.22 | 0.01854,17.57,17.56,24.3,37 m -   82 m
(2016 NN15),2016-Jul-08 06:02 ± < 00:01,4.31 | 0.01108,4.31 | 0.01108,7.94,7.91,26.7,12 m -   27 m
(2016 ND1),2016-Jul-10 03:26 ± < 00:01,10.43 | 0.02679,10.43 | 0.02679,5.08,5.06,25.3,23 m -   52 m
(2016 NK22),2016-Jul-11 13:15 ± < 00:01,0.69 | 0.00177,0.69 | 0.00177,7.12,6.9,29,4.2 m -  9.4 m
(2016 NJ33),2016-Jul-11 23:20 ± < 00:01,14.86 | 0.03819,14.86 | 0.03819,4.47,4.46,25.6,20 m -   45 m
(2016 OF),2016-Jul-12 08:32 ± < 00:01,8.99 | 0.02310,8.99 | 0.02310,9.06,9.05,23.2,61 m -  140 m
(2016 NC1),2016-Jul-13 00:34 ± < 00:01,7.28 | 0.01871,7.27 | 0.01867,4.45,4.42,25.4,22 m -   49 m
(2016 NG38),2016-Jul-14 09:57 ± < 00:01,11.48 | 0.02951,11.46 | 0.02945,7.07,7.05,25.1,25 m -   57 m
(2016 PQ26),2016-Jul-15 21:59 ±    01:34,6.40 | 0.01644,6.31 | 0.01621,13.48,13.46,24,42 m -   94 m
(2016 NK33),2016-Jul-16 01:17 ±    00:02,11.37 | 0.02921,11.21 | 0.02880,9.64,9.63,25.9,18 m -   39 m
(2016 ND39),2016-Jul-16 16:46 ± < 00:01,4.86 | 0.01248,4.86 | 0.01248,13.58,13.57,25.2,24 m -   54 m
(2016 NE56),2016-Jul-16 22:28 ± < 00:01,13.69 | 0.03517,13.46 | 0.03459,12.26,12.25,24.9,28 m -   62 m
(2016 QX10),2016-Jul-17 06:05 ±    00:09,17.89 | 0.04597,17.87 | 0.04593,5.42,5.4,23.7,48 m -  110 m
(2016 OA),2016-Jul-18 08:15 ± < 00:01,4.51 | 0.01158,4.48 | 0.01151,17.61,17.6,25.4,22 m -   49 m
(2016 MK),2016-Jul-18 12:53 ± < 00:01,17.12 | 0.04400,17.12 | 0.04399,8.78,8.77,23.2,61 m -  140 m
(2018 UB3),2016-Jul-19 08:45 ± 7_04:25,19.08 | 0.04903,7.97 | 0.02048,8.79,8.79,25.6,20 m -   45 m
(2016 NS),2016-Jul-20 17:41 ± < 00:01,8.70 | 0.02234,8.67 | 0.02229,5.02,4.99,25.4,22 m -   49 m
(2014 BT8),2016-Jul-21 15:16 ±    07:00,18.53 | 0.04761,18.27 | 0.04696,6.93,6.92,25,27 m -   59 m
(2016 PE8),2016-Jul-22 06:42 ±    00:39,9.00 | 0.02311,8.72 | 0.02240,9.74,9.73,26.6,13 m -   28 m
(2016 NJ39),2016-Jul-22 14:26 ± < 00:01,11.55 | 0.02968,11.45 | 0.02942,10.38,10.37,25.1,25 m -   57 m
(2016 PP38),2016-Jul-22 22:56 ±    01:30,10.24 | 0.02630,9.92 | 0.02549,5.7,5.68,26.7,12 m -   27 m
(2016 PM38),2016-Jul-24 23:18 ±    00:23,18.64 | 0.04789,18.28 | 0.04698,9.35,9.35,26,17 m -   38 m
(2016 NW15),2016-Jul-26 00:22 ± < 00:01,13.75 | 0.03534,13.66 | 0.03511,7.03,7.02,25.1,25 m -   57 m
(2016 NE39),2016-Jul-26 12:25 ±    00:14,6.63 | 0.01704,6.50 | 0.01670,18.23,18.22,23.5,53 m -  120 m
(2016 PN39),2016-Jul-29 11:37 ± < 00:01,6.17 | 0.01586,6.17 | 0.01585,10.02,10.01,25.5,21 m -   47 m
(2020 OT4),2016-Jul-30 05:32 ± 7_06:56,14.82 | 0.03809,4.72 | 0.01212,4.53,4.51,26.3,15 m -   33 m
(2019 FC),2016-Jul-31 06:06 ± 5_12:29,17.01 | 0.04371,12.56 | 0.03228,25.04,25.04,24.1,40 m -   90 m
(2016 NX22),2016-Aug-02 11:32 ± < 00:01,12.97 | 0.03334,12.96 | 0.03330,9.52,9.51,23.9,44 m -   99 m
(2005 OH3),2016-Aug-02 19:32 ± 7_19:15,5.67 | 0.01456,5.23 | 0.01343,3.53,3.48,26,17 m -   38 m
(2016 PP27),2016-Aug-04 01:42 ± < 00:01,9.92 | 0.02550,9.89 | 0.02541,10.9,10.89,23.6,51 m -  110 m
(2016 PQ),2016-Aug-07 06:21 ± < 00:01,9.81 | 0.02520,9.79 | 0.02516,12.74,12.73,26,17 m -   38 m
(2016 OV),2016-Aug-07 10:42 ± < 00:01,9.04 | 0.02323,9.00 | 0.02313,12.47,12.46,24.6,32 m -   71 m
(2020 WG5),2016-Aug-09 12:35 ± 1_16:11,3.71 | 0.00955,2.71 | 0.00696,5.84,5.79,27.7,7.7 m -   17 m
(2016 QY1),2016-Aug-10 03:15 ±    00:11,7.25 | 0.01864,7.22 | 0.01856,12.33,12.31,23.3,58 m -  130 m
(2016 PX8),2016-Aug-11 08:34 ± < 00:01,7.60 | 0.01952,7.48 | 0.01922,9.84,9.82,27,11 m -   24 m
(2016 PW8),2016-Aug-12 03:37 ± < 00:01,6.12 | 0.01574,6.11 | 0.01570,14.13,14.12,26.1,16 m -   36 m
(2019 AH3),2016-Aug-12 14:46 ± 1_05:43,19.33 | 0.04967,14.81 | 0.03805,19.01,19,28.2,6.0 m -   13 m
(2016 QY84),2016-Aug-23 20:23 ± 7_14:16,3.25 | 0.00835,>  0.02 | 4.28e-5,3.9,3.82,29.6,3.2 m -  7.2 m
(2016 RZ),2016-Aug-25 09:26 ± < 00:01,10.73 | 0.02758,10.71 | 0.02753,4.33,4.31,26.7,12 m -   27 m
(2016 PS26),2016-Aug-25 11:23 ± < 00:01,13.78 | 0.03541,13.65 | 0.03508,11.62,11.62,25.4,22 m -   49 m
(2016 RC18),2016-Aug-27 14:30 ± < 00:01,17.47 | 0.04489,17.37 | 0.04463,7.17,7.16,26.1,16 m -   36 m
(2016 QA2),2016-Aug-28 01:26 ± < 00:01,0.23 | 0.00058,0.23 | 0.00058,10.27,9.81,25.1,25 m -   57 m
(2016 PA40),2016-Aug-29 19:12 ± < 00:01,14.48 | 0.03721,14.46 | 0.03715,9.2,9.19,24.4,35 m -   78 m
(2016 QD84),2016-Aug-30 16:29 ± < 00:01,15.49 | 0.03980,15.44 | 0.03967,9.2,9.19,25.1,25 m -   57 m
(2016 RX),2016-Aug-30 17:27 ± < 00:01,12.40 | 0.03185,12.39 | 0.03184,22.26,22.26,25.9,18 m -   39 m
